Time,IMF_nT,FlowSpeed_kms
2025-01-08 12:50:00,4.79,
2025-01-08 12:51:00,4.93,447.2
2025-01-08 12:52:00,4.86,448.6
2025-01-08 12:53:00,4.83,456.1
2025-01-08 12:54:00,4.82,452.2
2025-01-08 12:55:00,4.8,452.2
2025-01-08 12:56:00,4.78,447.9
2025-01-08 12:57:00,4.77,448.1
2025-01-08 12:58:00,4.79,449.0
2025-01-08 12:59:00,4.77,451.9
2025-01-08 13:00:00,4.78,451.9
2025-01-08 13:01:00,4.75,
2025-01-08 13:02:00,4.79,
2025-01-08 13:03:00,4.79,443.1
2025-01-08 13:04:00,4.8,443.1
2025-01-08 13:05:00,4.79,443.7
2025-01-08 13:06:00,4.81,443.2
2025-01-08 13:07:00,4.75,441.3
2025-01-08 13:08:00,4.72,441.3
2025-01-08 13:09:00,4.73,446.8
2025-01-08 13:10:00,4.72,445.3
2025-01-08 13:11:00,4.74,441.4
2025-01-08 13:12:00,4.76,446.8
2025-01-08 13:13:00,4.73,447.6
2025-01-08 13:14:00,4.76,450.6
2025-01-08 13:15:00,4.79,455.1
2025-01-08 13:16:00,4.83,458.9
2025-01-08 13:17:00,4.82,458.9
2025-01-08 13:18:00,4.76,
2025-01-08 13:19:00,4.77,
2025-01-08 13:20:00,4.77,
2025-01-08 13:21:00,4.77,
2025-01-08 13:22:00,4.79,
2025-01-08 13:23:00,4.75,458.9
2025-01-08 13:24:00,4.76,458.9
2025-01-08 13:25:00,4.75,458.9
2025-01-08 13:26:00,4.76,
2025-01-08 13:27:00,4.72,450.6
2025-01-08 13:28:00,4.71,452.1
2025-01-08 13:29:00,4.69,455.1
2025-01-08 13:30:00,4.7,456.6
2025-01-08 13:31:00,4.74,
2025-01-08 13:32:00,4.76,
2025-01-08 13:33:00,4.77,471.1
2025-01-08 13:34:00,4.79,461.2
2025-01-08 13:35:00,4.76,459.7
2025-01-08 13:36:00,4.75,464.7
2025-01-08 13:37:00,4.75,469.3
2025-01-08 13:38:00,4.8,460.8
2025-01-08 13:39:00,4.81,459.9
2025-01-08 13:40:00,4.84,459.9
2025-01-08 13:41:00,4.79,461.6
2025-01-08 13:42:00,4.77,461.6
2025-01-08 13:43:00,4.77,459.0
2025-01-08 13:44:00,4.77,457.9
2025-01-08 13:45:00,4.72,453.7
2025-01-08 13:46:00,4.75,453.2
2025-01-08 13:47:00,4.74,451.5
2025-01-08 13:48:00,4.74,449.1
2025-01-08 13:49:00,4.7,447.9
2025-01-08 13:50:00,4.73,445.8
2025-01-08 13:51:00,4.76,446.1
2025-01-08 13:52:00,4.72,446.1
2025-01-08 13:53:00,4.65,
2025-01-08 13:54:00,4.7,448.4
2025-01-08 13:55:00,4.72,448.9
2025-01-08 13:56:00,4.7,448.5
2025-01-08 13:57:00,4.75,447.9
2025-01-08 13:58:00,4.79,447.9
2025-01-08 13:59:00,4.78,447.8
2025-01-08 14:00:00,4.71,447.8
2025-01-08 14:01:00,4.68,447.8
2025-01-08 14:02:00,4.7,448.1
2025-01-08 14:03:00,4.64,445.7
2025-01-08 14:04:00,4.67,440.7
2025-01-08 14:05:00,4.7,449.2
2025-01-08 14:06:00,4.62,446.7
2025-01-08 14:07:00,4.62,446.5
2025-01-08 14:08:00,4.61,443.2
2025-01-08 14:09:00,4.61,443.2
2025-01-08 14:10:00,4.61,443.2
2025-01-08 14:11:00,4.62,444.4
2025-01-08 14:12:00,4.6,442.2
2025-01-08 14:13:00,4.58,439.9
2025-01-08 14:14:00,4.6,
2025-01-08 14:15:00,4.6,441.6
2025-01-08 14:16:00,4.6,441.6
2025-01-08 14:17:00,4.57,447.7
2025-01-08 14:18:00,4.56,443.9
2025-01-08 14:19:00,4.56,442.1
2025-01-08 14:20:00,4.58,444.4
2025-01-08 14:21:00,4.58,446.0
2025-01-08 14:22:00,4.55,
2025-01-08 14:23:00,4.58,
2025-01-08 14:24:00,4.51,444.8
2025-01-08 14:25:00,4.45,444.8
2025-01-08 14:26:00,4.4,447.0
2025-01-08 14:27:00,4.4,447.4
2025-01-08 14:28:00,4.4,447.4
2025-01-08 14:29:00,4.39,
2025-01-08 14:30:00,4.52,454.6
2025-01-08 14:31:00,4.46,453.5
2025-01-08 14:32:00,4.43,442.3
2025-01-08 14:33:00,4.34,
2025-01-08 14:34:00,4.35,
2025-01-08 14:35:00,4.41,448.4
2025-01-08 14:36:00,4.42,448.4
2025-01-08 14:37:00,4.35,448.4
2025-01-08 14:38:00,4.53,449.1
2025-01-08 14:39:00,4.51,449.1
2025-01-08 14:40:00,4.53,
2025-01-08 14:41:00,4.52,448.0
2025-01-08 14:42:00,4.51,448.0
2025-01-08 14:43:00,4.47,445.1
2025-01-08 14:44:00,4.45,444.4
2025-01-08 14:45:00,4.51,439.6
2025-01-08 14:46:00,4.47,440.0
2025-01-08 14:47:00,4.47,441.8
2025-01-08 14:48:00,4.51,440.8
2025-01-08 14:49:00,4.53,440.2
2025-01-08 14:50:00,4.53,445.5
2025-01-08 14:51:00,4.53,445.8
2025-01-08 14:52:00,4.53,449.6
2025-01-08 14:53:00,4.52,449.7
2025-01-08 14:54:00,4.51,445.7
2025-01-08 14:55:00,4.52,446.4
2025-01-08 14:56:00,4.57,447.2
2025-01-08 14:57:00,4.58,451.8
2025-01-08 14:58:00,4.56,450.0
2025-01-08 14:59:00,4.55,448.2
2025-01-08 15:00:00,4.54,446.6
2025-01-08 15:01:00,4.52,446.7
2025-01-08 15:02:00,4.49,447.2
2025-01-08 15:03:00,4.46,449.1
2025-01-08 15:04:00,4.45,449.1
2025-01-08 15:05:00,4.45,447.7
2025-01-08 15:06:00,4.41,447.7
2025-01-08 15:07:00,4.38,447.6
2025-01-08 15:08:00,4.37,447.2
2025-01-08 15:09:00,4.37,447.2
2025-01-08 15:10:00,4.4,443.4
2025-01-08 15:11:00,4.4,443.5
2025-01-08 15:12:00,4.41,443.9
2025-01-08 15:13:00,4.39,439.5
2025-01-08 15:14:00,4.34,441.7
2025-01-08 15:15:00,4.33,444.2
2025-01-08 15:16:00,4.32,444.9
2025-01-08 15:17:00,4.31,444.9
2025-01-08 15:18:00,4.31,
2025-01-08 15:19:00,4.31,439.9
2025-01-08 15:20:00,4.32,441.7
2025-01-08 15:21:00,4.34,442.5
2025-01-08 15:22:00,4.32,441.6
2025-01-08 15:23:00,4.32,441.8
2025-01-08 15:24:00,4.31,442.0
2025-01-08 15:25:00,4.32,447.6
2025-01-08 15:26:00,4.31,447.6
2025-01-08 15:27:00,4.29,
2025-01-08 15:28:00,4.3,
2025-01-08 15:29:00,4.31,
2025-01-08 15:30:00,4.31,
2025-01-08 15:31:00,4.3,
2025-01-08 15:32:00,4.3,
2025-01-08 15:33:00,4.29,450.2
2025-01-08 15:34:00,4.3,450.2
2025-01-08 15:35:00,4.3,445.7
2025-01-08 15:36:00,4.3,445.5
2025-01-08 15:37:00,4.32,447.9
2025-01-08 15:38:00,4.31,450.9
2025-01-08 15:39:00,4.33,450.8
2025-01-08 15:40:00,4.31,450.6
2025-01-08 15:41:00,4.31,450.6
2025-01-08 15:42:00,4.34,
2025-01-08 15:43:00,4.3,
2025-01-08 15:44:00,4.32,439.9
2025-01-08 15:45:00,4.31,439.9
2025-01-08 15:46:00,4.3,439.9
2025-01-08 15:47:00,4.28,
2025-01-08 15:48:00,4.29,
2025-01-08 15:49:00,4.33,440.6
2025-01-08 15:50:00,4.33,440.6
2025-01-08 15:51:00,4.34,439.8
2025-01-08 15:52:00,4.33,439.7
2025-01-08 15:53:00,4.31,
2025-01-08 15:54:00,4.31,435.3
2025-01-08 15:55:00,4.32,436.0
2025-01-08 15:56:00,4.34,441.6
2025-01-08 15:57:00,4.48,443.7
2025-01-08 15:58:00,4.51,445.7
2025-01-08 15:59:00,4.58,448.6
2025-01-08 16:00:00,4.75,445.6
2025-01-08 16:01:00,4.64,443.0
2025-01-08 16:02:00,4.52,445.2
2025-01-08 16:03:00,4.59,445.2
2025-01-08 16:04:00,4.65,446.5
2025-01-08 16:05:00,4.65,446.4
2025-01-08 16:06:00,4.61,441.8
2025-01-08 16:07:00,4.49,440.2
2025-01-08 16:08:00,4.51,
2025-01-08 16:09:00,4.5,
2025-01-08 16:10:00,4.51,
2025-01-08 16:11:00,4.48,
2025-01-08 16:12:00,4.5,
2025-01-08 16:13:00,4.5,
2025-01-08 16:14:00,4.48,
2025-01-08 16:15:00,4.5,442.8
2025-01-08 16:16:00,4.49,442.8
2025-01-08 16:17:00,4.5,
2025-01-08 16:18:00,4.49,445.0
2025-01-08 16:19:00,4.45,445.0
2025-01-08 16:20:00,4.44,442.6
2025-01-08 16:21:00,4.45,442.6
2025-01-08 16:22:00,4.48,442.5
2025-01-08 16:23:00,4.48,442.3
2025-01-08 16:24:00,4.5,444.1
2025-01-08 16:25:00,4.47,444.2
2025-01-08 16:26:00,4.45,442.0
2025-01-08 16:27:00,4.39,441.8
2025-01-08 16:28:00,4.32,
2025-01-08 16:29:00,4.32,443.5
2025-01-08 16:30:00,4.3,443.0
2025-01-08 16:31:00,4.3,441.9
2025-01-08 16:32:00,4.26,441.3
2025-01-08 16:33:00,4.3,440.7
2025-01-08 16:34:00,4.25,438.5
2025-01-08 16:35:00,4.26,440.3
2025-01-08 16:36:00,4.21,442.2
2025-01-08 16:37:00,4.21,439.6
2025-01-08 16:38:00,4.14,438.7
2025-01-08 16:39:00,4.12,440.6
2025-01-08 16:40:00,4.17,440.6
2025-01-08 16:41:00,4.16,
2025-01-08 16:42:00,4.21,
2025-01-08 16:43:00,4.19,432.2
2025-01-08 16:44:00,4.16,433.0
2025-01-08 16:45:00,4.11,436.2
2025-01-08 16:46:00,4.11,436.2
2025-01-08 16:47:00,4.12,
2025-01-08 16:48:00,4.2,435.6
2025-01-08 16:49:00,4.16,434.4
2025-01-08 16:50:00,4.17,432.4
2025-01-08 16:51:00,4.19,432.7
2025-01-08 16:52:00,4.18,432.1
2025-01-08 16:53:00,4.17,429.8
2025-01-08 16:54:00,4.18,428.6
2025-01-08 16:55:00,4.18,434.3
2025-01-08 16:56:00,4.19,435.3
2025-01-08 16:57:00,4.21,
2025-01-08 16:58:00,4.21,429.3
2025-01-08 16:59:00,4.22,429.3
2025-01-08 17:00:00,4.21,429.3
2025-01-08 17:01:00,4.09,
2025-01-08 17:02:00,4.09,431.2
2025-01-08 17:03:00,4.14,431.2
2025-01-08 17:04:00,4.2,
2025-01-08 17:05:00,4.17,430.5
2025-01-08 17:06:00,4.18,430.5
2025-01-08 17:07:00,4.19,430.5
2025-01-08 17:08:00,4.2,
2025-01-08 17:09:00,4.2,
2025-01-08 17:10:00,4.18,431.6
2025-01-08 17:11:00,4.2,431.6
2025-01-08 17:12:00,4.2,434.4
2025-01-08 17:13:00,4.17,434.0
2025-01-08 17:14:00,4.16,431.8
2025-01-08 17:15:00,4.19,433.4
2025-01-08 17:16:00,4.14,434.1
2025-01-08 17:17:00,4.13,435.4
2025-01-08 17:18:00,4.15,434.0
2025-01-08 17:19:00,4.15,
2025-01-08 17:20:00,4.14,436.7
2025-01-08 17:21:00,4.08,434.8
2025-01-08 17:22:00,4.01,
2025-01-08 17:23:00,4.09,434.9
2025-01-08 17:24:00,4.02,435.3
2025-01-08 17:25:00,4.0,437.7
2025-01-08 17:26:00,4.02,
2025-01-08 17:27:00,4.1,434.9
2025-01-08 17:28:00,4.1,434.7
2025-01-08 17:29:00,4.14,434.6
2025-01-08 17:30:00,4.19,433.1
2025-01-08 17:31:00,4.19,433.1
2025-01-08 17:32:00,4.15,
2025-01-08 17:33:00,4.25,
2025-01-08 17:34:00,4.24,
2025-01-08 17:35:00,4.19,
2025-01-08 17:36:00,4.16,438.8
2025-01-08 17:37:00,4.2,438.8
2025-01-08 17:38:00,4.2,
2025-01-08 17:39:00,4.21,
2025-01-08 17:40:00,4.2,
2025-01-08 17:41:00,4.22,
2025-01-08 17:42:00,4.21,436.6
2025-01-08 17:43:00,4.2,436.6
2025-01-08 17:44:00,4.2,436.6
2025-01-08 17:45:00,4.19,
2025-01-08 17:46:00,4.18,
2025-01-08 17:47:00,4.15,433.8
2025-01-08 17:48:00,4.19,434.7
2025-01-08 17:49:00,4.18,432.4
2025-01-08 17:50:00,4.12,431.6
2025-01-08 17:51:00,3.89,435.9
2025-01-08 17:52:00,3.68,431.0
2025-01-08 17:53:00,3.77,430.9
2025-01-08 17:54:00,3.68,433.1
2025-01-08 17:55:00,3.64,432.9
2025-01-08 17:56:00,3.64,428.2
2025-01-08 17:57:00,3.71,428.7
2025-01-08 17:58:00,3.65,428.9
2025-01-08 17:59:00,3.65,428.9
2025-01-08 18:00:00,3.63,
2025-01-08 18:01:00,3.89,
2025-01-08 18:02:00,3.77,429.6
2025-01-08 18:03:00,3.71,434.3
2025-01-08 18:04:00,3.71,442.3
2025-01-08 18:05:00,3.77,
2025-01-08 18:06:00,3.73,
2025-01-08 18:07:00,3.77,440.7
2025-01-08 18:08:00,3.85,440.7
2025-01-08 18:09:00,3.86,432.1
2025-01-08 18:10:00,3.97,431.3
2025-01-08 18:11:00,4.01,
2025-01-08 18:12:00,4.06,430.7
2025-01-08 18:13:00,4.12,429.9
2025-01-08 18:14:00,4.12,428.9
2025-01-08 18:15:00,4.1,
2025-01-08 18:16:00,4.12,
2025-01-08 18:17:00,4.13,
2025-01-08 18:18:00,4.12,429.7
2025-01-08 18:19:00,4.14,429.2
2025-01-08 18:20:00,4.18,426.0
2025-01-08 18:21:00,4.16,428.5
2025-01-08 18:22:00,4.17,430.7
2025-01-08 18:23:00,4.16,433.3
2025-01-08 18:24:00,3.93,432.0
2025-01-08 18:25:00,4.05,430.9
2025-01-08 18:26:00,3.98,431.7
2025-01-08 18:27:00,3.8,431.9
2025-01-08 18:28:00,3.72,
2025-01-08 18:29:00,3.37,
2025-01-08 18:30:00,3.46,
2025-01-08 18:31:00,3.92,
2025-01-08 18:32:00,3.95,439.1
2025-01-08 18:33:00,3.93,439.1
2025-01-08 18:34:00,3.77,438.6
2025-01-08 18:35:00,4.02,432.2
2025-01-08 18:36:00,3.39,436.6
2025-01-08 18:37:00,3.48,437.0
2025-01-08 18:38:00,3.07,435.1
2025-01-08 18:39:00,3.09,434.3
2025-01-08 18:40:00,3.07,434.1
2025-01-08 18:41:00,2.86,434.1
2025-01-08 18:42:00,2.34,431.4
2025-01-08 18:43:00,2.35,431.4
2025-01-08 18:44:00,2.67,431.4
2025-01-08 18:45:00,2.74,
2025-01-08 18:46:00,3.02,427.0
2025-01-08 18:47:00,3.02,428.4
2025-01-08 18:48:00,2.68,431.8
2025-01-08 18:49:00,2.75,429.2
2025-01-08 18:50:00,2.96,426.6
2025-01-08 18:51:00,2.69,450.9
2025-01-08 18:52:00,2.85,450.9
2025-01-08 18:53:00,2.97,427.2
2025-01-08 18:54:00,,427.2
2025-01-08 18:55:00,3.18,448.6
2025-01-08 18:56:00,2.79,446.8
2025-01-08 18:57:00,2.83,438.5
2025-01-08 18:58:00,3.03,433.8
2025-01-08 18:59:00,3.13,434.2
2025-01-08 19:00:00,3.26,420.0
2025-01-08 19:01:00,3.74,420.0
2025-01-08 19:02:00,3.62,420.0
2025-01-08 19:03:00,3.65,410.4
2025-01-08 19:04:00,3.66,410.4
2025-01-08 19:05:00,3.68,
2025-01-08 19:06:00,3.67,420.0
2025-01-08 19:07:00,3.92,430.8
2025-01-08 19:08:00,3.86,442.7
2025-01-08 19:09:00,3.81,446.9
2025-01-08 19:10:00,3.71,449.0
2025-01-08 19:11:00,3.72,432.3
2025-01-08 19:12:00,3.64,432.3
2025-01-08 19:13:00,3.73,412.3
2025-01-08 19:14:00,3.56,412.3
2025-01-08 19:15:00,3.4,412.3
2025-01-08 19:16:00,3.95,414.1
2025-01-08 19:17:00,4.03,414.1
2025-01-08 19:18:00,4.06,414.1
2025-01-08 19:19:00,3.99,
2025-01-08 19:20:00,3.98,404.8
2025-01-08 19:21:00,3.79,417.7
2025-01-08 19:22:00,3.89,431.7
2025-01-08 19:23:00,3.66,
2025-01-08 19:24:00,3.69,
2025-01-08 19:25:00,3.74,424.7
2025-01-08 19:26:00,4.01,424.7
2025-01-08 19:27:00,4.1,446.3
2025-01-08 19:28:00,4.03,446.2
2025-01-08 19:29:00,3.97,446.1
2025-01-08 19:30:00,3.95,447.1
2025-01-08 19:31:00,4.03,437.7
2025-01-08 19:32:00,4.12,437.5
2025-01-08 19:33:00,3.87,435.8
2025-01-08 19:34:00,3.89,429.2
2025-01-08 19:35:00,3.92,414.9
2025-01-08 19:36:00,3.83,414.9
2025-01-08 19:37:00,3.77,428.7
2025-01-08 19:38:00,3.84,428.7
2025-01-08 19:39:00,4.24,428.7
2025-01-08 19:40:00,4.4,399.9
2025-01-08 19:41:00,4.38,399.9
2025-01-08 19:42:00,4.47,395.7
2025-01-08 19:43:00,4.41,395.3
2025-01-08 19:44:00,4.51,400.6
2025-01-08 19:45:00,4.52,402.8
2025-01-08 19:46:00,4.46,402.1
2025-01-08 19:47:00,4.48,400.9
2025-01-08 19:48:00,4.47,399.9
2025-01-08 19:49:00,4.46,395.5
2025-01-08 19:50:00,4.52,407.3
2025-01-08 19:51:00,4.47,411.1
2025-01-08 19:52:00,4.47,410.5
2025-01-08 19:53:00,4.5,
2025-01-08 19:54:00,4.51,398.3
2025-01-08 19:55:00,4.49,398.3
2025-01-08 19:56:00,4.52,399.1
2025-01-08 19:57:00,4.49,399.5
2025-01-08 19:58:00,4.45,399.4
2025-01-08 19:59:00,4.42,399.9
2025-01-08 20:00:00,4.41,402.2
2025-01-08 20:01:00,4.38,405.1
2025-01-08 20:02:00,4.43,405.1
2025-01-08 20:03:00,4.43,402.0
2025-01-08 20:04:00,4.46,402.0
2025-01-08 20:05:00,4.44,401.5
2025-01-08 20:06:00,4.43,402.3
2025-01-08 20:07:00,4.43,409.2
2025-01-08 20:08:00,4.46,409.2
2025-01-08 20:09:00,4.48,
2025-01-08 20:10:00,4.47,
2025-01-08 20:11:00,4.42,
2025-01-08 20:12:00,4.42,
2025-01-08 20:13:00,4.43,396.9
2025-01-08 20:14:00,4.48,396.9
2025-01-08 20:15:00,4.48,
2025-01-08 20:16:00,4.47,397.5
2025-01-08 20:17:00,4.43,397.6
2025-01-08 20:18:00,4.47,416.7
2025-01-08 20:19:00,4.45,415.1
2025-01-08 20:20:00,4.47,397.3
2025-01-08 20:21:00,4.38,399.3
2025-01-08 20:22:00,4.44,
2025-01-08 20:23:00,4.42,
2025-01-08 20:24:00,4.45,388.1
2025-01-08 20:25:00,4.43,387.9
2025-01-08 20:26:00,4.46,385.0
2025-01-08 20:27:00,4.47,393.7
2025-01-08 20:28:00,4.51,394.7
2025-01-08 20:29:00,4.45,394.4
2025-01-08 20:30:00,4.44,392.0
2025-01-08 20:31:00,4.32,391.4
2025-01-08 20:32:00,4.3,389.4
2025-01-08 20:33:00,4.25,389.4
2025-01-08 20:34:00,4.26,393.1
2025-01-08 20:35:00,4.41,393.1
2025-01-08 20:36:00,4.48,393.1
2025-01-08 20:37:00,4.33,394.9
2025-01-08 20:38:00,4.35,394.9
2025-01-08 20:39:00,4.35,
2025-01-08 20:40:00,4.35,391.0
2025-01-08 20:41:00,4.3,390.9
2025-01-08 20:42:00,4.32,
2025-01-08 20:43:00,4.3,382.4
2025-01-08 20:44:00,4.31,382.4
2025-01-08 20:45:00,4.28,382.4
2025-01-08 20:46:00,4.3,
2025-01-08 20:47:00,4.33,
2025-01-08 20:48:00,4.33,384.1
2025-01-08 20:49:00,4.3,384.1
2025-01-08 20:50:00,4.34,
2025-01-08 20:51:00,4.39,385.2
2025-01-08 20:52:00,4.45,385.0
2025-01-08 20:53:00,4.44,382.4
2025-01-08 20:54:00,4.44,381.4
2025-01-08 20:55:00,4.49,381.4
2025-01-08 20:56:00,4.43,
2025-01-08 20:57:00,4.31,388.5
2025-01-08 20:58:00,4.34,388.5
2025-01-08 20:59:00,4.31,388.5
2025-01-08 21:00:00,4.33,
2025-01-08 21:01:00,4.37,
2025-01-08 21:02:00,4.34,384.6
2025-01-08 21:03:00,4.33,385.4
2025-01-08 21:04:00,4.36,384.2
2025-01-08 21:05:00,4.35,380.8
2025-01-08 21:06:00,4.3,384.0
2025-01-08 21:07:00,4.27,384.8
2025-01-08 21:08:00,4.25,385.1
2025-01-08 21:09:00,4.31,386.6
2025-01-08 21:10:00,4.36,388.8
2025-01-08 21:11:00,4.33,389.0
2025-01-08 21:12:00,4.33,
2025-01-08 21:13:00,4.35,384.9
2025-01-08 21:14:00,4.34,386.2
2025-01-08 21:15:00,4.37,387.3
2025-01-08 21:16:00,4.4,
2025-01-08 21:17:00,4.42,384.9
2025-01-08 21:18:00,4.4,382.4
2025-01-08 21:19:00,4.49,380.2
2025-01-08 21:20:00,4.46,
2025-01-08 21:21:00,4.54,386.2
2025-01-08 21:22:00,4.52,381.7
2025-01-08 21:23:00,4.51,381.9
2025-01-08 21:24:00,4.51,385.6
2025-01-08 21:25:00,4.55,382.1
2025-01-08 21:26:00,4.5,382.0
2025-01-08 21:27:00,4.49,
2025-01-08 21:28:00,4.47,
2025-01-08 21:29:00,4.45,386.0
2025-01-08 21:30:00,4.43,385.1
2025-01-08 21:31:00,4.49,383.8
2025-01-08 21:32:00,4.49,384.6
2025-01-08 21:33:00,4.53,384.9
2025-01-08 21:34:00,4.52,
2025-01-08 21:35:00,4.5,
2025-01-08 21:36:00,4.58,384.7
2025-01-08 21:37:00,4.61,384.7
2025-01-08 21:38:00,4.73,384.7
2025-01-08 21:39:00,4.52,380.6
2025-01-08 21:40:00,4.58,381.9
2025-01-08 21:41:00,4.62,383.8
2025-01-08 21:42:00,4.54,385.1
2025-01-08 21:43:00,4.63,385.1
2025-01-08 21:44:00,4.6,
2025-01-08 21:45:00,4.59,
2025-01-08 21:46:00,4.63,
2025-01-08 21:47:00,4.71,
2025-01-08 21:48:00,4.69,382.1
2025-01-08 21:49:00,4.67,382.1
2025-01-08 21:50:00,4.69,
2025-01-08 21:51:00,4.68,
2025-01-08 21:52:00,4.64,
2025-01-08 21:53:00,4.59,
2025-01-08 21:54:00,4.59,
2025-01-08 21:55:00,4.53,
2025-01-08 21:56:00,4.55,
2025-01-08 21:57:00,4.55,
2025-01-08 21:58:00,4.55,381.8
2025-01-08 21:59:00,,381.8
2025-01-08 22:00:00,4.55,
2025-01-08 22:01:00,4.55,379.8
2025-01-08 22:02:00,4.58,379.8
2025-01-08 22:03:00,4.68,
2025-01-08 22:04:00,4.76,380.4
2025-01-08 22:05:00,4.75,380.4
2025-01-08 22:06:00,4.77,396.2
2025-01-08 22:07:00,4.8,395.5
2025-01-08 22:08:00,4.79,392.1
2025-01-08 22:09:00,4.84,395.8
2025-01-08 22:10:00,4.9,395.5
2025-01-08 22:11:00,4.89,402.6
2025-01-08 22:12:00,4.84,402.6
2025-01-08 22:13:00,4.84,400.9
2025-01-08 22:14:00,4.83,398.8
2025-01-08 22:15:00,4.83,393.4
2025-01-08 22:16:00,4.83,396.1
2025-01-08 22:17:00,4.84,393.9
2025-01-08 22:18:00,4.85,393.2
2025-01-08 22:19:00,4.84,393.9
2025-01-08 22:20:00,4.86,394.5
2025-01-08 22:21:00,4.84,394.7
2025-01-08 22:22:00,4.86,394.8
2025-01-08 22:23:00,4.86,394.0
2025-01-08 22:24:00,4.89,394.5
2025-01-08 22:25:00,4.92,395.7
2025-01-08 22:26:00,4.91,395.9
2025-01-08 22:27:00,4.92,396.0
2025-01-08 22:28:00,4.9,396.0
2025-01-08 22:29:00,4.92,397.0
2025-01-08 22:30:00,4.89,397.0
2025-01-08 22:31:00,4.85,394.0
2025-01-08 22:32:00,4.81,394.0
2025-01-08 22:33:00,4.81,399.6
2025-01-08 22:34:00,4.83,401.0
2025-01-08 22:35:00,4.81,402.1
2025-01-08 22:36:00,4.8,
2025-01-08 22:37:00,4.82,397.1
2025-01-08 22:38:00,4.86,397.1
2025-01-08 22:39:00,4.91,
2025-01-08 22:40:00,4.95,399.1
2025-01-08 22:41:00,4.94,399.1
2025-01-08 22:42:00,4.89,399.3
2025-01-08 22:43:00,4.86,399.3
2025-01-08 22:44:00,4.97,
2025-01-08 22:45:00,4.9,395.7
2025-01-08 22:46:00,4.93,395.7
2025-01-08 22:47:00,4.94,395.7
2025-01-08 22:48:00,4.94,
2025-01-08 22:49:00,4.95,396.3
2025-01-08 22:50:00,4.94,396.3
2025-01-08 22:51:00,5.0,396.5
2025-01-08 22:52:00,5.06,396.5
2025-01-08 22:53:00,5.02,396.5
2025-01-08 22:54:00,5.01,396.5
2025-01-08 22:55:00,5.0,395.4
2025-01-08 22:56:00,4.99,395.4
2025-01-08 22:57:00,4.98,
2025-01-08 22:58:00,4.97,
2025-01-08 22:59:00,4.95,
2025-01-08 23:00:00,4.96,392.7
2025-01-08 23:01:00,4.96,393.2
2025-01-08 23:02:00,4.95,394.8
2025-01-08 23:03:00,4.97,394.8
2025-01-08 23:04:00,4.96,394.8
2025-01-08 23:05:00,5.0,395.7
2025-01-08 23:06:00,5.01,395.8
2025-01-08 23:07:00,4.96,397.0
2025-01-08 23:08:00,5.01,397.4
2025-01-08 23:09:00,5.01,397.9
2025-01-08 23:10:00,5.02,395.8
2025-01-08 23:11:00,4.96,395.6
2025-01-08 23:12:00,4.93,395.1
2025-01-08 23:13:00,4.92,391.8
2025-01-08 23:14:00,4.91,391.1
2025-01-08 23:15:00,4.95,393.8
2025-01-08 23:16:00,4.79,389.6
2025-01-08 23:17:00,4.79,396.3
2025-01-08 23:18:00,4.79,398.2
2025-01-08 23:19:00,4.66,403.5
2025-01-08 23:20:00,4.51,405.6
2025-01-08 23:21:00,4.45,400.9
2025-01-08 23:22:00,3.98,405.2
2025-01-08 23:23:00,4.15,417.5
2025-01-08 23:24:00,3.84,
2025-01-08 23:25:00,3.78,412.3
2025-01-08 23:26:00,4.14,412.3
2025-01-08 23:27:00,4.12,412.3
2025-01-08 23:28:00,4.13,
2025-01-08 23:29:00,4.12,
2025-01-08 23:30:00,4.14,409.3
2025-01-08 23:31:00,4.14,409.3
2025-01-08 23:32:00,4.13,
2025-01-08 23:33:00,4.17,
2025-01-08 23:34:00,4.22,
2025-01-08 23:35:00,4.29,
2025-01-08 23:36:00,4.3,411.3
2025-01-08 23:37:00,4.35,411.3
2025-01-08 23:38:00,4.36,
2025-01-08 23:39:00,4.39,408.8
2025-01-08 23:40:00,4.38,408.8
2025-01-08 23:41:00,4.36,408.8
2025-01-08 23:42:00,4.41,
2025-01-08 23:43:00,4.38,
2025-01-08 23:44:00,4.38,
2025-01-08 23:45:00,4.41,
2025-01-08 23:46:00,4.42,
2025-01-08 23:47:00,4.43,407.0
2025-01-08 23:48:00,,407.0
2025-01-08 23:49:00,4.47,407.0
2025-01-08 23:50:00,4.44,
2025-01-08 23:51:00,4.44,
2025-01-08 23:52:00,4.51,407.8
2025-01-08 23:53:00,4.69,408.2
2025-01-08 23:54:00,4.56,407.3
2025-01-08 23:55:00,4.56,407.2
2025-01-08 23:56:00,4.54,410.5
2025-01-08 23:57:00,4.51,410.5
2025-01-08 23:58:00,4.47,417.8
2025-01-08 23:59:00,4.52,416.5
2025-01-09 00:00:00,4.51,415.2
2025-01-09 00:01:00,4.5,
2025-01-09 00:02:00,4.55,416.1
2025-01-09 00:03:00,4.54,416.1
2025-01-09 00:04:00,4.53,416.1
2025-01-09 00:05:00,4.54,
2025-01-09 00:06:00,4.53,415.2
2025-01-09 00:07:00,4.5,416.0
2025-01-09 00:08:00,4.45,415.0
2025-01-09 00:09:00,4.44,412.2
2025-01-09 00:10:00,4.5,395.1
2025-01-09 00:11:00,4.49,397.9
2025-01-09 00:12:00,4.43,401.5
2025-01-09 00:13:00,4.48,407.4
2025-01-09 00:14:00,4.52,413.9
